Station city,Station country,Month,Temperature (�C) mean, Temperature (�C) dev., Temperature (�C) mean max., Temperature (�C) mean min., Temperature (�C) absolute max., Temperature (�C) absolute min.,Precipitation total (mm),Precipitation %,Precipitation no. of days >=1mm,Vapor pressure (hPa),Air pressure at sea level (NN),Sunshine dur. (h),Sunshine dur. (%)
Athen,GRC,August,29.8,2.2,33.7,23.9,38.4,20.7,14,175,1,15.8,1010.1,365,109
Athen,GRC,September,26.5,2.2,30.4,22.2,35.4,17,20,200,1,15.5,1013.4,302,108
Athen,GRC,October,21.2,1.9,26.1,17.6,33,13.3,16,33,3,15.6,1015.5,265,129
Athen,GRC,November,15.4,0,19.2,12.7,23.1,8.9,2,4,1,11,1021.5,179,123
Athen,GRC,December,14.4,2.4,17.4,11.9,20.2,9.2,79,120,8,12,1016.3,147,113
Athen,GRC,Year,19.7,1.2,23.5,15.5,38.4,2.4,311,84,41,12.5,1015.3,3183,115
Athen (Obs.),GRC,January,9.5,0.2,13.2,6.8,,,19,43,3,7.5,1023.1,,
Athen (Obs.),GRC,February,11.5,1.7,15.6,8.4,,,11,23,6,9.3,1017.6,,
Athen (Obs.),GRC,March,13.5,1.8,17.9,10.2,,,58,138,6,9.6,1014.5,,
Athen (Obs.),GRC,April,15.5,0.1,20.3,11.7,,,21,72,4,9.6,1014.5,,
Athen (Obs.),GRC,May,21.4,1.3,26.6,17.2,,,32,178,3,12.3,1015.7,,
Athen (Obs.),GRC,June,24.8,0.2,30,20.7,,,22,220,2,15.2,1009.9,,
Athen (Obs.),GRC,July,29,2,34.4,24.8,,,0,0,0,16.4,1010.1,,
Athen (Obs.),GRC,August,28.7,2,34.3,24.4,,,22,550,4,17.1,1009.9,,
Athen (Obs.),GRC,September,26.1,2.8,31,22.6,,,3,25,1,16.4,1013.2,,
Athen (Obs.),GRC,October,21,2.7,25.8,17.8,,,33,66,3,15.2,1016.5,,
Athen (Obs.),GRC,November,15.1,0.6,18.9,12.7,,,5,10,1,10.7,1022.4,,
Athen (Obs.),GRC,December,13.8,2.6,16.8,11.7,,,142,215,9,11.3,1015.8,,
Athen (Obs.),GRC,Year,19.2,1.5,23.7,15.8,,,368,98,42,12.6,1015.3,,
Barcelona,ESP,January,10,1.2,14.9,6.1,19.2,2.5,173,393,5,9.4,1025.2,,
Barcelona,ESP,February,12.8,3.2,17.2,8.9,21.6,4.9,<1,1,0,11.5,1024.6,,
Barcelona,ESP,March,13,1.9,17.1,9.1,21.1,3.7,58,121,6,10.8,1016.9,,
Barcelona,ESP,April,15.4,2.5,18.7,12.1,25.3,7.6,265,520,8,13.8,1016.1,,
Barcelona,ESP,May,20.1,4.2,23.7,16.6,27.5,13.7,22,39,5,17,1016.7,,
Barcelona,ESP,June,22,2.3,25.2,18.6,28.9,14.3,54,142,6,19.5,1014.6,,
Barcelona,ESP,July,25.8,3,29,22.1,31.6,19.3,111,505,3,22.9,1016.5,,
Barcelona,ESP,August,26.3,3.3,29.9,22.4,32.1,15.7,23,35,5,24.5,1014.1,,
Barcelona,ESP,September,22.3,1.2,26.7,18.2,30.4,12.9,152,192,8,18.9,1016.7,,
Barcelona,ESP,October,17,-0.1,22,12.6,25.9,7.4,80,85,3,13.7,1016.1,,
Barcelona,ESP,November,14.6,2.1,19.1,10.3,21.6,4.7,51,69,6,13.6,1022.5,,
Barcelona,ESP,December,10.5,0.8,14.7,6.4,17.8,2.3,26,52,3,9.1,1012.3,,
Barcelona,ESP,Year,17.5,2.1,21.5,13.6,32.1,2.3,1016,154,58,15.4,1017.7,,
Belgrad,SRB,January,1.8,1.4,5.9,-1,15.6,-4.5,22,45,5,5.6,1028.3,123,173
Belgrad,SRB,February,7.6,4.9,12.3,3.9,20.7,-2.1,56,127,8,6.8,1019,120,136
Belgrad,SRB,March,9.1,1.9,13.8,5.2,25.5,-2.4,48,96,6,7,1017.7,150,105
Belgrad,SRB,April,14,1.6,20.7,7.8,27.5,0.8,9,15,2,7.5,1018,293,165
Belgrad,SRB,May,16.5,-0.7,21.6,12,28.4,7.3,71,100,9,11.9,1016.5,212,94
Belgrad,SRB,June,20.7,0.6,25.9,16.6,34,8.9,158,176,13,16.7,1011,230,94
Belgrad,SRB,July,23.4,1.7,29,18.3,34.8,13.3,38,58,7,18,1014.7,304,107
Belgrad,SRB,August,24.7,3.4,30.9,19.8,36.2,15.9,90,173,9,18.7,1012.8,298,112
Belgrad,SRB,September,21.2,3.5,27.3,16.4,31.8,10.4,22,43,3,13.9,1016.2,252,124
Belgrad,SRB,October,14.2,1.8,19.2,10.6,29.5,4.4,93,233,9,12.4,1015.7,153,91
Belgrad,SRB,November,7.2,0.2,9.9,5.2,19.9,1.1,13,24,4,8.9,1027.4,55,62
Belgrad,SRB,December,5.5,3.2,8.4,3.5,16.5,-2.1,35,60,7,7.4,1015.6,64,102
Belgrad,SRB,Year,13.8,2,18.7,9.9,36.2,-4.5,655,96,82,11.2,1017.7,2254,111
Belmullet,IRL,January,7.5,1.8,9.6,5.5,12.7,-0.7,120,97,20,8.9,1010.6,,
Belmullet,IRL,February,6.3,0.7,8.8,3.8,11,0.7,242,302,26,7.8,1000.5,,
Belmullet,IRL,March,6.9,0.1,9.4,4.5,11.9,1,111,116,20,7.9,1013.6,,
Belmullet,IRL,April,9.9,1.7,13.6,6.2,19.1,2.3,24,41,5,9.3,1016.2,,
Belmullet,IRL,May,12.1,1.8,15.9,8.2,25.6,1.1,36,53,10,10.7,1020.2,,
Belmullet,IRL,June,13,0.4,15.4,10.6,21.7,6.7,83,123,14,12.2,1012.7,,
Belmullet,IRL,July,13.6,-0.4,16,11.1,18.6,6.5,133,197,21,13.3,1014.6,,
Belmullet,IRL,August,15.6,1.5,18.3,12.9,24.1,10,122,130,20,14.8,1010.2,,
Belmullet,IRL,September,13.2,0.4,16.3,10.2,22.2,3.1,122,113,17,13.2,1015,,
Belmullet,IRL,October,10.4,-0.4,13,7.8,15.9,5.1,192,145,23,10.2,1005.4,,
Belmullet,IRL,November,9.2,1.5,11.3,7,15.1,2.2,156,122,22,10.1,1011.9,,
Belmullet,IRL,December,6.7,0.1,8.8,4.6,11.4,-1.6,173,144,26,8.3,1000,,
Belmullet,IRL,Year,10.4,0.8,13,7.7,25.6,-1.6,1514,133,224,10.6,1010.9,,
Bergen,NOR,January,5.5,4,7.3,3.4,10.3,-0.7,474,250,29,7.6,1006.1,,
Bergen,NOR,February,4,2.7,6.5,1.7,9,-1.7,328,216,26,6.5,993.9,,
Bergen,NOR,March,4.7,1.6,7.1,2.5,9.3,-2.8,261,154,22,6.4,1011,,
Bergen,NOR,April,7.2,1.4,11.4,3.5,20.4,-1.5,169,148,12,6.8,1016.5,,
Bergen,NOR,May,9,-1.2,13.2,5.6,24.5,0.6,115,109,18,7.9,1018,,
Bergen,NOR,June,17.5,4.9,22.5,13.1,30.3,6.2,46,35,9,12.7,1013.2,,
Bergen,NOR,July,13.6,-1.4,17.7,10.6,23.4,6.1,225,152,24,11.7,1009,,
Bergen,NOR,August,16.4,1.7,21.5,12.8,29.4,7.2,172,91,16,14.2,1012.1,,
Bergen,NOR,September,12.3,0.3,14.9,9.9,19.6,5.2,384,136,21,11.7,1011.9,,
Bergen,NOR,October,9.9,1.6,13.4,7.2,21,1.3,198,73,16,8.9,1005.8,,
Bergen,NOR,November,7.9,2.4,10.1,6,15.2,0,470,182,23,8.8,1011,,
Bergen,NOR,December,5.2,1.9,7.4,3,12.2,-2.9,211,90,17,6.8,1002.6,,
Bergen,NOR,Year,9.4,1.7,12.8,6.6,30.3,-2.9,3053,136,233,9.2,1009.3,,
Berlin-Tegel,DEU,January,4.5,4.8,7.2,1.2,13.7,-4.3,31,79,8,7.2,1021.3,66,159
Berlin-Tegel,DEU,February,6.1,5.4,8.9,3.2,16.1,-0.7,75,242,16,7.3,1010.3,49,73
Berlin-Tegel,DEU,March,5.9,1.8,10.2,1.2,17.2,-7.1,29,83,6,6.1,1018.1,170,147
Berlin-Tegel,DEU,April,11.1,2.5,17.3,4.1,24.1,-3.7,14,35,3,6.6,1018.5,302,189
Berlin-Tegel,DEU,May,12.8,-1.1,18.3,6.4,24.5,-0.4,24,46,6,8.8,1019.5,230,101
Berlin-Tegel,DEU,June,19.3,1.9,24.9,13.6,32.4,7.9,47,66,7,13.6,1012.6,238,104
Berlin-Tegel,DEU,July,18.7,0,24.1,12.6,30.3,8.6,44,88,7,13.5,1015.5,222,98
Berlin-Tegel,DEU,August,22.1,3.9,28.1,16,36.5,10.2,42,74,7,15,1013.4,240,113
Berlin-Tegel,DEU,September,16,1.6,21.8,10.2,31.2,3.2,66,140,9,12.5,1016.6,216,143
Berlin-Tegel,DEU,October,11.3,1.4,14.5,8.1,22,0.8,59,168,12,11.4,1011.5,61,58
Berlin-Tegel,DEU,November,7.1,2.2,10,3.9,20.4,-3.2,18,37,4,8.8,1023.3,65,127
Berlin-Tegel,DEU,December,3.7,2.4,5.9,1.3,13.7,-3,22,43,7,6.8,1009.3,46,130
Berlin-Tegel,DEU,Year,11.6,2.2,15.9,6.8,36.5,-7.1,471,85,92,9.8,1015.8,1905,117
Bern-Zollikofen,CHE,January,1.3,,5.6,-2.5,13.4,-6,43,,6,5.8,1028.5,137,
Bern-Zollikofen,CHE,February,5.5,,10.6,0.5,17.6,-5,127,,12,6.6,1022.2,118,
Bern-Zollikofen,CHE,March,5.4,,10.7,0.4,18.1,-4.6,52,,8,6.5,1018.4,194,
Bern-Zollikofen,CHE,April,11.5,,18.7,4.7,22.7,-4.6,48,,4,8.2,1016.7,286,
Bern-Zollikofen,CHE,May,13.4,,19.2,7.6,26.3,2.9,80,,8,10.7,1018.7,266,
Bern-Zollikofen,CHE,June,16.3,,21.6,11.9,28,5.8,147,,17,13.7,1013.9,208,
Bern-Zollikofen,CHE,July,19.5,,25.5,13.7,33.6,7.5,67,,5,14.8,1017.1,298,
Bern-Zollikofen,CHE,August,19.1,,25,13.9,31.6,7.7,159,,11,16,1015,232,
Bern-Zollikofen,CHE,September,15.5,,21.4,10.7,28.3,5.3,84,,7,14,1017.4,207,
Bern-Zollikofen,CHE,October,9,,13.1,5.3,17.8,-0.3,125,,15,9.9,1015.8,97,
Bern-Zollikofen,CHE,November,5,,8.7,1.7,20.6,-4.1,39,,6,8.1,1026.9,83,
Bern-Zollikofen,CHE,December,2.1,,4.5,-0.5,13.4,-5,76,,16,6.5,1012,30,
Bern-Zollikofen,CHE,Year,10.3,,15.4,5.6,33.6,-6,1047,,115,10.1,1018.6,2156,
Bod�,NOR,January,2,4.2,4.3,-0.2,9.3,-4.3,218,254,21,5.6,992.8,,
Bod�,NOR,February,0.6,2.6,3,-1.7,6.2,-7.8,99,155,21,4.8,986.6,,
Bod�,NOR,March,0.7,1.3,3.1,-1.8,6.8,-11.9,157,231,23,4.9,1004,,
Bod�,NOR,April,2.8,0.3,5.1,0.6,8,-5.4,74,142,15,5.6,1010.2,,
Bod�,NOR,May,5.7,-1.5,8.6,2.9,21.5,-1.8,72,157,13,6.5,1013,,
Bod�,NOR,June,13.9,3.5,18.5,9.9,26.8,3,39,72,9,10.4,1016.4,,
Bod�,NOR,July,13.2,0.7,16.8,10,24.4,4.5,37,40,9,11.4,1007.4,,
Bod�,NOR,August,13.1,0.8,16.7,10.4,26.4,4.5,55,63,13,11.9,1010.9,,
Bod�,NOR,September,10.2,1.2,12.9,7.4,19.4,0,187,152,21,9.7,1006.5,,
Bod�,NOR,October,6.9,1.5,9,4.5,16.5,-4.6,79,54,13,7.6,1009.1,,
Bod�,NOR,November,5.8,4.6,7.7,3.6,12.5,-4.7,111,111,18,6.9,1002.8,,
Bod�,NOR,December,2.6,3.8,4.3,0.8,8,-3.9,19,19,5,5,1006.4,,
Bod�,NOR,Year,6.5,1.9,9.2,3.9,26.8,-11.9,1147,113,181,7.5,1005.5,,
Bordeaux,FRA,January,8.6,2.8,12.6,5.5,17.4,-1.3,67,67,12,9.5,1025.8,97,113
Bordeaux,FRA,February,10.5,3.4,15.3,6.6,23,0.9,61,71,10,10.1,1024.3,131,120
Bordeaux,FRA,March,10.4,1.6,15.1,6,20.4,0.5,104,137,12,9.5,1017.9,166,103
Bordeaux,FRA,April,15.2,3.9,20.6,10.6,25.6,2.5,116,161,15,12.3,1015.1,180,95
Bordeaux,FRA,May,18.5,3.9,23.8,12.8,30.7,7.6,122,158,9,13.6,1017.8,284,135
Bordeaux,FRA,June,18.3,0.5,23.6,13.8,33.7,9.2,92,164,12,15.3,1015.6,209,86
Bordeaux,FRA,July,22.3,2.1,28.8,16.4,38.5,10.6,3,6,1,16.2,1019,316,115
Bordeaux,FRA,August,22.4,2.5,28.9,17.2,39.6,12.6,67,124,8,17.8,1015.5,234,94
Bordeaux,FRA,September,19.6,1.7,26,14.1,35.9,4.3,90,122,8,15,1017.9,227,110
Bordeaux,FRA,October,13.5,-0.5,18,10.2,24,3.4,179,203,18,13,1015.5,82,50
Bordeaux,FRA,November,11.2,2.1,17.1,7.4,24.6,0.7,17,18,3,11.1,1022.8,173,168
Bordeaux,FRA,December,8.2,1.8,11.7,5.5,18.2,-2.6,241,243,19,9.9,1011.3,71,86
Bordeaux,FRA,Year,14.9,2.2,20.1,10.5,39.6,-2.6,1159,126,127,12.8,1018.2,2170,104
Breslau,POL,January,2.8,4.6,6.6,-1.3,13,-7.8,8,29,4,6.1,1023.5,107,218
Breslau,POL,February,5.6,6.1,9.4,2.3,15.4,-3.7,61,235,14,6.7,1012.9,84,129
Breslau,POL,March,5.8,2.5,11.3,0.7,19,-6.7,13,52,5,5.8,1018.8,211,197
Breslau,POL,April,10.5,2.4,17.8,2.4,25,-6.7,12,31,4,6.2,1018.5,312,220
Breslau,POL,May,12.4,-0.7,18.1,6.3,23.3,1.1,84,136,10,9.3,1018.7,232,117
Breslau,POL,June,18.3,2,23.2,13.8,31.2,8.1,211,271,13,15.5,1012.1,191,99
Breslau,POL,July,19.3,1.7,25.5,13.4,32.7,8.3,42,49,8,14.5,1015.8,284,139
Breslau,POL,August,21,3.8,26.9,15.3,32.4,7.6,77,94,9,16.7,1014,261,133
Breslau,POL,September,15.9,2.2,21.9,10.4,29.9,3,93,198,5,13.4,1017.1,225,162
Breslau,POL,October,11.4,2.3,14.9,8.1,24.3,2.9,91,222,11,11.3,1013,86,80
Breslau,POL,November,6.2,2.3,9.7,2.7,17.3,-5.4,20,47,4,8.4,1025.2,81,156
Breslau,POL,December,2.8,2.7,6.3,-0.3,13.1,-6.2,14,41,6,6.5,1012.3,87,223
Breslau,POL,Year,11,2.7,16,6.2,32.7,-7.8,726,123,93,10,1016.8,2161,145
Brest,FRA,January,8.3,2,10.7,5.6,13.7,1,140,101,19,9.8,1022.1,67,105
Brest,FRA,February,9,2.6,11.5,6.4,13.4,0.2,189,175,23,10,1017.5,64,73
Brest,FRA,March,8.2,0.7,11.9,5.1,19.1,0.9,88,84,14,9,1017.8,142,112
Brest,FRA,April,11.8,2.8,17.3,7.4,25.2,1.7,68,94,6,11,1015.3,192,110
Brest,FRA,May,14.7,3.1,20.6,9,28.3,3,22,29,2,11.5,1020.8,322,152
Brest,FRA,June,15.1,0.9,19.5,11.3,28.3,5.6,116,215,15,14,1013.8,166,77
Brest,FRA,July,15.9,-0.3,20.5,11.6,30.5,6,27,59,8,14.9,1020.1,211,93
Brest,FRA,August,17.3,1,21.9,13.8,27.3,5.8,80,136,8,16.8,1014.6,195,95
Brest,FRA,September,15.1,0.1,20.2,10.9,32.2,3.6,55,69,6,14.6,1018.6,153,91
Brest,FRA,October,11.8,-0.6,15,8.9,18.3,3.7,165,150,21,12.1,1011.5,86,69
Brest,FRA,November,11.2,2.3,14,8.5,17.8,2.1,103,85,12,11.8,1020.5,89,111
Brest,FRA,December,8.3,1,10.6,5.4,13.4,0.1,308,220,29,9.7,1006,52,83
Brest,FRA,Year,12.2,1.3,16.1,8.7,32.2,0.1,1361,123,163,12.1,1016.6,1739,99
Br�nn,CZE,January,-0.1,2.4,2.4,-2.7,12.7,-8.8,10,40,2,5.4,1027.3,60,122
Br�nn,CZE,February,4.9,5.2,9.3,0.8,15.5,-3.8,30,136,8,6.3,1016.5,99,122
Br�nn,CZE,March,6.1,2.3,11.3,1.2,20.3,-4.7,25,104,4,5.9,1019,203,172
Br�nn,CZE,April,11.2,2.3,18,3.3,23.3,-5.8,14,44,3,6.2,1018.5,308,184
Br�nn,CZE,May,13.2,-0.7,18.5,7.6,26.3,2.3,70,115,13,9.2,1018.2,242,105
Br�nn,CZE,June,18.4,1.4,23.1,13.8,29.9,8.5,114,158,17,15.4,1011.5,190,89
Br�nn,CZE,July,19.9,1.4,26.3,13.7,34,8.1,56,88,14,15.3,1015.8,275,117
Br�nn,CZE,August,21.3,3.2,27.1,15.6,32.3,9,105,188,8,16.9,1013.6,249,112
Br�nn,CZE,September,16.3,2,21.7,11.3,28.2,3.4,76,200,7,13.4,1017.2,201,129
